wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
06:09,06:13,06:29,07:30,07:37,08:10,09:16,10:45,11:28,14:17,15:36,16:32,16:59,18:35,19:28,20:35,21:28,21:51,0.7315789473684211
05:22,06:05,06:12,07:15,07:32,07:44,08:54,10:44,10:55,14:12,14:39,16:26,16:22,18:11,18:38,19:36,20:05,21:01,0.6526315789473685
06:02,06:12,06:26,07:29,07:43,08:18,09:03,10:47,11:21,14:16,15:51,16:33,16:52,18:40,19:32,20:16,21:02,21:51,0.7315789473684211
05:25,06:08,06:13,07:18,07:29,07:58,08:30,10:42,10:38,14:11,14:41,16:27,16:36,18:25,19:00,19:49,20:10,21:15,0.7315789473684211
05:45,06:13,06:21,07:31,07:48,08:13,09:38,10:47,11:39,14:27,15:37,16:33,17:14,18:48,19:21,20:15,21:16,21:49,0.7052631578947369
05:22,06:05,06:11,07:20,07:20,07:52,08:24,10:40,10:45,13:58,15:01,16:27,16:39,18:24,18:33,20:00,20:20,21:16,0.7052631578947369
06:12,06:14,06:25,07:27,07:44,08:10,09:14,10:48,11:18,14:15,15:34,16:34,17:23,18:45,19:53,20:56,21:17,21:42,0.6789473684210526
05:44,06:05,06:12,07:17,07:34,07:41,08:49,10:41,10:46,14:10,15:11,16:26,16:17,18:23,18:53,19:49,20:00,20:46,0.7052631578947369
06:13,06:13,06:20,07:30,07:45,08:06,09:15,10:49,11:29,14:18,15:24,16:31,16:54,18:44,19:20,20:45,21:09,22:04,0.7315789473684211
05:17,06:08,06:13,07:17,07:28,07:42,08:55,10:40,10:45,13:56,14:48,16:25,16:06,18:10,18:48,19:41,20:16,20:49,0.7052631578947369
06:14,06:12,06:27,07:26,07:42,08:18,09:20,10:48,11:34,14:30,15:34,16:34,16:54,18:38,19:26,20:52,21:00,22:00,0.7052631578947369
05:40,06:05,06:11,07:23,07:24,07:44,08:47,10:43,10:54,14:10,14:58,16:27,16:24,18:26,18:41,19:35,20:11,21:01,0.7315789473684211
06:10,06:13,06:21,07:31,07:49,08:03,09:38,10:48,11:02,14:17,15:46,16:34,17:14,18:36,19:15,20:44,21:24,22:02,0.7052631578947369
05:35,06:08,06:14,07:17,07:26,07:49,08:32,10:44,10:28,13:58,15:00,16:25,16:43,18:10,19:04,20:03,20:41,21:25,0.7578947368421053
06:11,06:13,06:25,07:31,07:39,08:12,09:12,10:46,11:09,14:32,15:53,16:32,17:13,18:48,19:20,20:56,21:20,21:49,0.6789473684210526
05:20,06:08,06:13,07:24,07:34,07:53,08:57,10:40,10:26,14:12,15:07,16:25,16:08,18:16,19:01,19:36,20:40,20:57,0.7052631578947369
06:02,06:14,06:29,07:30,07:41,08:04,09:26,10:46,11:18,14:24,15:30,16:34,17:21,18:43,19:39,20:57,21:19,21:43,0.6789473684210526
05:24,06:06,06:12,07:19,07:33,07:58,08:39,10:41,10:51,13:56,15:08,16:28,16:12,18:21,18:33,19:44,20:30,20:45,0.7052631578947369
05:59,06:12,06:26,07:26,07:38,08:12,09:29,10:46,11:04,14:33,15:47,16:34,17:13,18:46,19:59,20:41,21:10,21:44,0.7315789473684211
05:25,06:06,06:15,07:18,07:23,07:43,08:42,10:44,10:32,14:10,15:12,16:27,16:32,18:12,18:42,19:32,20:29,21:11,0.7315789473684211
05:59,06:13,06:21,07:27,07:48,08:16,09:23,10:48,11:13,14:27,15:18,16:34,16:49,18:49,19:50,20:24,21:29,21:54,0.7052631578947369
05:18,06:07,06:17,07:18,07:20,07:45,08:30,10:44,10:40,14:14,15:12,16:27,16:11,18:26,19:02,19:45,20:18,21:17,0.7578947368421053
06:00,06:12,06:28,07:29,07:43,08:13,09:29,10:47,11:24,14:28,15:37,16:31,17:11,18:47,19:24,20:36,20:46,22:11,0.7315789473684211
05:22,06:07,06:14,07:16,07:24,07:45,08:51,10:41,10:34,14:04,14:53,16:27,16:44,18:29,18:52,19:38,20:24,21:16,0.7315789473684211
06:02,06:14,06:23,07:27,07:41,08:11,09:16,10:49,11:13,14:29,15:31,16:32,17:00,18:48,19:54,20:28,21:20,21:54,0.7052631578947369
05:15,06:07,06:19,07:19,07:28,07:46,08:58,10:43,10:31,14:00,14:45,16:29,16:33,18:13,19:01,19:39,20:06,20:51,0.6789473684210526
06:13,06:10,06:29,07:33,07:43,08:15,09:15,10:48,11:22,14:24,15:38,16:32,16:58,18:35,19:57,20:46,21:17,22:09,0.7052631578947369
05:17,06:09,06:16,07:22,07:34,07:44,08:55,10:42,10:42,14:10,14:54,16:26,16:22,18:26,18:58,19:38,20:07,20:46,0.6789473684210526
05:45,06:13,06:28,07:29,07:40,08:15,09:39,10:48,11:09,14:22,15:29,16:30,16:59,18:37,19:35,20:22,21:15,21:57,0.7315789473684211
05:16,06:07,06:11,07:15,07:29,07:42,08:21,10:43,10:58,14:09,14:56,16:29,16:10,18:16,19:02,19:55,20:24,21:22,0.7052631578947369
05:47,06:12,06:24,07:26,07:44,08:12,09:11,10:47,11:04,14:22,15:16,16:30,16:45,18:37,19:59,20:31,20:48,21:49,0.7315789473684211
05:42,06:05,06:18,07:17,07:33,07:45,08:50,10:44,10:21,14:03,14:42,16:25,16:10,18:22,18:44,20:07,20:03,21:09,0.6789473684210526
05:45,06:10,06:20,07:25,07:49,08:13,09:38,10:45,11:21,14:16,15:32,16:33,16:52,18:32,19:54,20:30,21:21,22:05,0.6526315789473685
05:38,06:07,06:11,07:23,07:28,07:44,08:27,10:41,10:42,14:00,14:39,16:26,16:34,18:12,19:07,19:33,20:25,21:22,0.7052631578947369
06:13,06:12,06:25,07:27,07:35,08:03,09:10,10:49,11:34,14:30,15:24,16:33,17:04,18:37,19:47,20:33,20:59,22:02,0.7315789473684211
05:24,06:06,06:19,07:19,07:29,07:47,08:42,10:40,10:44,14:11,15:14,16:29,16:37,18:16,19:14,19:31,20:38,21:21,0.7315789473684211
06:10,06:10,06:25,07:29,07:43,08:13,09:23,10:48,11:06,14:28,15:30,16:33,16:52,18:30,19:55,20:51,21:13,21:48,0.7052631578947369
05:21,06:06,06:17,07:20,07:21,07:59,08:40,10:42,10:57,14:09,14:57,16:27,16:17,18:28,18:59,19:46,20:38,21:15,0.7578947368421053
06:12,06:14,06:29,07:34,07:47,08:03,09:00,10:48,11:32,14:19,15:50,16:31,17:22,18:38,19:18,20:38,21:29,21:59,0.6789473684210526
05:27,06:08,06:11,07:22,07:28,07:41,08:20,10:44,10:30,14:07,15:10,16:27,16:26,18:11,19:14,19:55,20:35,21:02,0.7315789473684211
06:12,06:11,06:25,07:27,07:35,08:07,09:15,10:47,11:00,14:22,15:19,16:34,17:11,18:31,19:20,20:49,21:20,21:30,0.7052631578947369
05:18,06:05,06:19,07:18,07:24,07:48,08:37,10:45,10:38,14:02,15:06,16:28,16:23,18:23,18:41,20:04,20:19,21:14,0.7578947368421053
06:12,06:14,06:29,07:27,07:45,08:13,09:10,10:49,11:28,14:29,15:15,16:32,16:58,18:35,19:37,20:38,21:05,22:13,0.7315789473684211
05:30,06:07,06:17,07:19,07:24,07:46,08:50,10:40,10:48,13:56,15:04,16:29,16:42,18:10,18:50,20:13,20:08,21:03,0.7315789473684211
06:11,06:10,06:29,07:26,07:37,08:10,09:21,10:48,11:07,14:29,15:45,16:30,17:23,18:42,19:35,20:52,21:14,21:36,0.7052631578947369
05:41,06:09,06:10,07:15,07:34,07:40,08:49,10:43,10:27,14:14,14:38,16:26,16:17,18:23,18:56,19:45,20:10,20:57,0.7052631578947369
05:54,06:12,06:22,07:30,07:35,08:03,09:24,10:49,11:23,14:20,15:41,16:33,17:05,18:41,19:53,20:33,21:29,22:14,0.6789473684210526
05:27,06:07,06:16,07:17,07:31,07:49,08:27,10:40,10:48,13:58,14:39,16:27,16:15,18:21,18:32,19:51,20:37,21:14,0.7052631578947369
05:51,06:14,06:23,07:25,07:41,08:07,09:37,10:47,11:27,14:19,15:25,16:31,17:18,18:40,19:59,20:40,21:06,21:57,0.7052631578947369
05:16,06:09,06:12,07:16,07:21,07:42,08:30,10:41,10:48,14:14,15:13,16:25,16:33,18:13,18:55,19:54,20:40,21:23,0.7578947368421053
05:47,06:10,06:25,07:27,07:44,08:18,09:39,10:45,11:22,14:19,15:16,16:34,17:05,18:47,19:16,20:48,21:16,21:44,0.7315789473684211
05:32,06:07,06:18,07:19,07:33,07:49,08:37,10:43,10:26,14:05,14:46,16:25,16:39,18:22,18:43,19:30,20:08,21:18,0.7052631578947369
06:01,06:11,06:29,07:33,07:39,08:00,09:06,10:49,11:19,14:27,15:48,16:30,17:22,18:31,19:36,20:53,21:20,22:05,0.6526315789473685
05:20,06:08,06:15,07:23,07:27,07:48,08:24,10:43,10:54,14:06,15:14,16:26,16:28,18:13,18:33,20:08,20:19,21:07,0.7052631578947369
06:11,06:14,06:22,07:28,07:44,08:01,09:38,10:46,11:23,14:26,15:40,16:33,16:56,18:49,19:41,20:36,21:14,21:56,0.7315789473684211
05:42,06:06,06:18,07:24,07:34,07:59,08:22,10:40,10:56,13:55,14:35,16:26,16:11,18:17,18:39,20:08,20:04,21:22,0.6526315789473685
05:51,06:12,06:27,07:33,07:39,08:17,09:17,10:48,11:33,14:26,15:52,16:30,17:03,18:49,19:22,20:32,20:53,22:04,0.7052631578947369
05:32,06:06,06:10,07:24,07:22,07:42,08:46,10:44,10:50,14:00,14:42,16:28,16:44,18:18,19:09,19:56,20:34,21:20,0.7578947368421053
05:50,06:14,06:23,07:28,07:48,08:15,09:31,10:47,11:06,14:28,15:45,16:33,17:13,18:36,19:51,20:50,21:25,22:04,0.6526315789473685
05:17,06:05,06:16,07:18,07:21,07:41,08:57,10:42,10:23,14:08,14:53,16:27,16:41,18:29,18:52,19:33,20:38,21:08,0.7052631578947369
05:51,06:13,06:23,07:28,07:40,08:17,09:31,10:46,11:10,14:24,15:21,16:34,16:53,18:30,19:22,20:38,21:26,21:30,0.7315789473684211
05:24,06:07,06:19,07:22,07:22,07:42,08:32,10:43,10:51,13:57,14:53,16:26,16:41,18:25,19:05,20:12,20:44,21:06,0.7578947368421053
05:48,06:13,06:22,07:30,07:47,08:12,09:06,10:46,11:39,14:15,15:54,16:32,16:58,18:31,19:26,20:29,21:12,22:14,0.6789473684210526
05:20,06:09,06:17,07:20,07:21,07:50,08:45,10:40,10:33,13:55,15:11,16:25,16:39,18:20,19:08,19:42,20:36,20:57,0.7578947368421053
06:09,06:10,06:22,07:27,07:41,08:09,09:21,10:49,11:28,14:32,15:44,16:31,16:58,18:42,19:36,20:18,20:56,21:38,0.7578947368421053
05:37,06:08,06:11,07:15,07:30,07:43,08:43,10:42,10:34,14:04,14:43,16:28,16:09,18:10,19:06,19:53,20:41,21:26,0.7315789473684211
06:02,06:11,06:22,07:30,07:35,08:05,09:12,10:45,11:07,14:34,15:26,16:31,17:24,18:40,19:54,20:59,21:08,21:52,0.6789473684210526
05:31,06:07,06:14,07:24,07:20,07:56,08:56,10:42,10:54,14:07,15:13,16:28,16:29,18:11,19:01,20:13,20:33,21:17,0.7578947368421053
05:52,06:12,06:25,07:29,07:38,08:19,09:11,10:48,11:39,14:31,15:52,16:30,17:23,18:38,19:17,20:35,21:12,22:07,0.6526315789473685
05:15,06:09,06:10,07:22,07:25,07:53,08:24,10:44,10:38,14:05,14:47,16:29,16:34,18:24,18:45,19:58,20:33,21:24,0.7315789473684211
05:50,06:11,06:21,07:34,07:44,08:14,09:36,10:49,11:09,14:34,15:31,16:30,16:49,18:37,19:45,20:40,20:45,21:46,0.7315789473684211
05:20,06:07,06:12,07:20,07:21,07:45,08:53,10:42,10:47,14:01,15:09,16:28,16:37,18:28,18:50,19:46,20:43,21:01,0.7578947368421053
05:51,06:11,06:29,07:32,07:49,08:16,09:20,10:47,11:21,14:22,15:34,16:34,16:50,18:40,19:36,20:55,20:50,22:08,0.7052631578947369
05:37,06:08,06:10,07:24,07:23,07:47,08:40,10:44,10:42,13:58,14:49,16:25,16:42,18:19,19:03,19:55,20:32,21:13,0.7578947368421053
06:06,06:13,06:29,07:26,07:42,08:13,09:36,10:48,11:32,14:24,15:25,16:30,16:47,18:43,19:42,20:43,20:56,22:14,0.7052631578947369
05:25,06:09,06:19,07:16,07:26,07:53,08:57,10:41,10:48,14:05,14:37,16:28,16:10,18:26,19:13,20:04,20:28,20:51,0.6789473684210526
05:49,06:12,06:21,07:26,07:42,08:13,09:08,10:46,11:32,14:15,15:23,16:34,17:10,18:49,19:49,20:29,20:48,22:07,0.7052631578947369
05:40,06:09,06:18,07:24,07:29,07:41,08:34,10:42,10:26,14:13,14:59,16:27,16:05,18:17,18:34,19:40,20:25,20:47,0.6526315789473685
06:00,06:13,06:24,07:29,07:39,08:01,09:09,10:48,11:12,14:28,15:22,16:31,16:55,18:41,19:25,20:20,21:13,21:57,0.7578947368421053
05:38,06:07,06:12,07:22,07:25,07:50,08:44,10:41,10:35,14:14,14:47,16:29,16:41,18:18,19:11,19:36,20:06,21:08,0.7052631578947369
05:54,06:14,06:27,07:30,07:37,08:02,09:33,10:45,11:29,14:24,15:52,16:34,17:20,18:33,19:18,20:58,20:50,22:03,0.6789473684210526
05:40,06:08,06:19,07:21,07:26,07:59,08:40,10:43,10:52,14:11,14:36,16:27,16:20,18:12,18:54,19:54,20:32,20:48,0.7052631578947369
05:50,06:13,06:21,07:34,07:42,08:15,09:33,10:48,11:10,14:27,15:54,16:33,17:08,18:34,19:35,20:19,20:59,22:06,0.7052631578947369
05:16,06:08,06:15,07:23,07:28,07:41,08:26,10:43,10:45,13:55,15:03,16:27,16:08,18:10,18:32,19:48,20:39,21:28,0.7052631578947369
05:58,06:11,06:29,07:25,07:45,08:02,09:23,10:46,11:17,14:26,15:36,16:32,17:00,18:38,19:46,20:25,21:06,21:54,0.7578947368421053
05:18,06:09,06:10,07:16,07:30,07:46,08:50,10:43,10:33,14:09,15:02,16:27,16:14,18:23,19:03,19:30,20:04,20:54,0.6789473684210526
05:50,06:14,06:20,07:29,07:39,08:13,09:03,10:47,11:04,14:20,15:42,16:34,17:23,18:44,19:31,20:52,21:24,21:55,0.6789473684210526
05:44,06:05,06:11,07:20,07:22,07:45,08:50,10:40,10:21,14:04,15:04,16:25,16:16,18:24,19:00,19:38,20:15,21:10,0.7052631578947369
05:57,06:11,06:22,07:30,07:44,08:11,09:20,10:46,11:04,14:20,15:28,16:30,16:56,18:47,19:55,20:58,21:02,21:30,0.7052631578947369
05:42,06:09,06:14,07:16,07:28,07:55,08:38,10:43,10:57,14:11,14:54,16:27,16:23,18:24,19:13,20:11,20:41,20:56,0.7578947368421053
06:14,06:12,06:27,07:27,07:36,08:15,09:27,10:46,11:26,14:26,15:28,16:34,17:14,18:40,19:19,20:57,21:26,21:37,0.7052631578947369
05:39,06:05,06:18,07:16,07:25,07:47,08:38,10:40,10:48,14:07,14:35,16:29,16:32,18:25,19:01,20:08,20:13,20:51,0.7052631578947369
06:07,06:12,06:28,07:31,07:45,08:12,09:14,10:45,11:05,14:33,15:38,16:30,17:01,18:31,19:52,20:55,21:29,21:49,0.6789473684210526
05:31,06:06,06:13,07:17,07:34,07:43,08:31,10:44,10:23,14:01,15:08,16:29,16:17,18:28,18:43,19:46,20:05,21:18,0.7052631578947369
06:06,06:14,06:24,07:27,07:41,08:10,09:32,10:45,11:07,14:28,15:40,16:30,17:17,18:41,19:39,20:37,21:08,21:37,0.7578947368421053
05:27,06:05,06:18,07:24,07:24,07:49,08:54,10:40,10:50,13:59,15:11,16:26,16:18,18:17,19:00,20:14,20:28,21:24,0.7578947368421053
05:50,06:13,06:29,07:25,07:40,08:03,09:01,10:48,11:11,14:27,15:35,16:34,17:05,18:37,19:33,20:33,21:13,21:38,0.7578947368421053
05:37,06:07,06:15,07:21,07:34,07:49,08:56,10:43,10:38,14:07,15:07,16:27,16:21,18:19,18:33,20:08,20:16,21:19,0.7315789473684211
05:55,06:11,06:27,07:27,07:42,08:16,09:36,10:49,11:12,14:15,15:24,16:34,16:51,18:30,19:46,20:56,21:13,21:50,0.7052631578947369
05:26,06:08,06:17,07:16,07:30,07:47,08:38,10:40,10:20,13:57,14:50,16:29,16:25,18:14,18:35,19:37,20:29,21:12,0.6789473684210526
05:45,06:11,06:29,07:26,07:39,08:08,09:35,10:46,11:29,14:22,15:53,16:32,17:10,18:30,19:49,20:29,21:17,22:02,0.6789473684210526
05:40,06:07,06:11,07:18,07:29,07:52,08:32,10:40,10:52,14:05,14:48,16:25,16:20,18:21,18:36,20:10,20:01,21:22,0.7052631578947369
05:50,06:11,06:29,07:31,07:38,08:05,09:12,10:49,11:35,14:15,15:52,16:33,16:49,18:39,19:55,20:35,20:53,21:36,0.6789473684210526
05:29,06:06,06:16,07:22,07:31,07:46,08:46,10:41,10:42,14:00,15:06,16:26,16:36,18:15,19:07,19:55,20:07,20:54,0.7052631578947369
06:08,06:11,06:29,07:31,07:46,08:10,09:37,10:46,11:12,14:16,15:28,16:34,16:46,18:43,19:41,20:24,21:15,22:04,0.7052631578947369
05:22,06:06,06:11,07:17,07:29,07:47,08:28,10:42,10:54,14:09,15:01,16:27,16:22,18:17,18:53,19:58,20:02,20:55,0.7052631578947369
05:56,06:14,06:21,07:27,07:42,08:04,09:11,10:45,11:32,14:15,15:37,16:33,16:59,18:49,19:22,20:23,21:08,21:45,0.7578947368421053
05:44,06:05,06:15,07:21,07:34,07:58,08:42,10:44,10:44,14:00,14:58,16:26,16:43,18:21,18:37,19:32,20:10,20:58,0.6789473684210526
05:49,06:12,06:26,07:33,07:41,08:11,09:36,10:47,11:22,14:29,15:51,16:32,16:54,18:49,19:42,20:29,21:00,21:47,0.7052631578947369
05:30,06:09,06:19,07:23,07:22,07:59,08:25,10:42,10:24,13:55,15:02,16:28,16:06,18:28,18:57,19:34,20:11,21:27,0.6526315789473685
06:03,06:14,06:23,07:34,07:43,08:08,09:33,10:45,11:11,14:16,15:31,16:33,16:48,18:33,19:20,20:33,20:50,21:34,0.7578947368421053
05:39,06:09,06:10,07:24,07:28,07:40,08:26,10:43,10:30,14:12,15:14,16:27,16:09,18:26,18:43,19:45,20:12,21:12,0.7315789473684211
06:04,06:12,06:24,07:33,07:43,08:07,09:29,10:49,11:07,14:25,15:52,16:34,17:20,18:35,19:27,20:43,21:09,22:09,0.6789473684210526
05:27,06:05,06:12,07:22,07:23,07:49,08:31,10:41,10:51,14:13,14:54,16:25,16:31,18:13,18:58,20:12,20:39,21:28,0.7578947368421053
06:04,06:10,06:22,07:27,07:40,08:18,09:01,10:48,11:13,14:20,15:31,16:34,17:22,18:32,19:21,20:53,21:16,21:41,0.7052631578947369
05:37,06:08,06:17,07:19,07:34,07:46,08:51,10:42,10:40,14:05,14:58,16:26,16:21,18:15,18:53,19:46,20:05,20:46,0.7052631578947369
06:11,06:10,06:27,07:25,07:35,08:06,09:09,10:49,11:24,14:29,15:38,16:31,16:55,18:48,19:54,20:53,20:52,21:56,0.7052631578947369
05:22,06:06,06:10,07:15,07:24,07:49,08:58,10:44,10:20,14:02,14:42,16:27,16:28,18:10,18:48,19:31,20:09,21:08,0.6789473684210526
05:55,06:12,06:23,07:32,07:46,08:12,09:06,10:48,11:29,14:18,15:51,16:33,16:49,18:49,19:47,20:54,21:26,21:37,0.6789473684210526
05:20,06:06,06:12,07:23,07:23,07:48,08:23,10:41,10:56,14:04,14:38,16:28,16:43,18:14,19:04,19:33,20:32,20:52,0.6526315789473685
05:49,06:12,06:26,07:26,07:35,08:17,09:29,10:49,11:17,14:26,15:34,16:34,17:00,18:35,19:48,20:48,21:13,21:52,0.7578947368421053
05:25,06:06,06:15,07:19,07:20,07:41,08:25,10:41,10:58,13:57,15:14,16:29,16:41,18:10,18:54,20:10,20:08,20:45,0.6789473684210526
06:05,06:14,06:24,07:27,07:39,08:08,09:20,10:47,11:08,14:32,15:35,16:30,17:14,18:36,19:24,20:15,20:46,22:01,0.7578947368421053
05:19,06:09,06:11,07:23,07:26,07:57,08:21,10:40,10:58,13:56,15:02,16:25,16:26,18:13,18:33,19:44,20:29,21:27,0.7052631578947369
06:01,06:10,06:27,07:26,07:39,08:13,09:12,10:49,11:24,14:20,15:30,16:30,17:03,18:46,19:19,20:56,20:58,21:34,0.7315789473684211
05:30,06:05,06:18,07:15,07:29,07:48,08:55,10:44,10:41,13:58,15:13,16:25,16:42,18:14,18:39,19:55,20:35,20:53,0.7052631578947369
05:59,06:10,06:20,07:32,07:39,08:10,09:10,10:46,11:16,14:18,15:52,16:33,17:12,18:49,19:29,20:21,20:59,21:36,0.7315789473684211
05:27,06:06,06:13,07:18,07:31,07:51,08:23,10:42,10:34,14:02,14:58,16:25,16:07,18:24,18:57,19:39,20:22,21:25,0.6789473684210526
06:01,06:14,06:20,07:34,07:45,08:09,09:38,10:47,11:09,14:23,15:24,16:32,17:12,18:35,19:47,20:30,21:29,21:52,0.7052631578947369
05:42,06:06,06:13,07:19,07:27,07:47,08:48,10:43,10:38,14:10,14:37,16:29,16:40,18:21,18:36,19:58,20:37,21:09,0.7052631578947369
05:46,06:14,06:22,07:26,07:39,08:16,09:06,10:47,11:03,14:28,15:48,16:31,16:46,18:45,19:36,20:54,20:47,21:36,0.7315789473684211
05:32,06:06,06:17,07:18,07:28,07:56,08:31,10:43,10:56,14:03,14:57,16:27,16:28,18:22,19:14,19:39,20:12,20:53,0.7052631578947369
05:47,06:11,06:24,07:27,07:45,08:09,09:26,10:48,11:03,14:34,15:35,16:33,17:17,18:48,19:16,20:56,21:14,21:51,0.7315789473684211
05:31,06:09,06:12,07:20,07:21,07:46,08:43,10:40,10:23,14:07,14:51,16:25,16:27,18:29,19:09,19:46,20:28,21:08,0.7315789473684211
05:53,06:12,06:22,07:28,07:49,08:11,09:05,10:46,11:09,14:20,15:41,16:32,17:16,18:40,19:50,20:28,21:28,22:11,0.6789473684210526
05:37,06:08,06:17,07:23,07:27,07:40,08:47,10:43,10:47,14:05,14:46,16:28,16:11,18:27,19:11,20:13,20:39,21:13,0.7578947368421053
05:45,06:14,06:25,07:27,07:49,08:08,09:11,10:48,11:24,14:16,15:42,16:32,16:56,18:45,19:32,20:41,21:17,21:41,0.7578947368421053
05:34,06:09,06:16,07:19,07:26,07:43,08:32,10:40,10:25,14:07,14:40,16:27,16:22,18:13,18:37,19:38,20:38,21:10,0.6526315789473685
06:06,06:12,06:24,07:32,07:47,08:04,09:07,10:45,11:37,14:18,15:49,16:32,16:50,18:44,19:28,20:48,21:01,22:14,0.6789473684210526
05:18,06:09,06:11,07:19,07:26,07:51,08:23,10:41,10:27,13:58,15:05,16:25,16:32,18:14,19:13,19:30,20:44,21:09,0.7052631578947369
05:51,06:12,06:22,07:26,07:46,08:07,09:17,10:45,11:21,14:21,15:40,16:31,17:22,18:34,19:23,20:53,20:50,22:03,0.7052631578947369
05:26,06:08,06:14,07:17,07:27,07:52,08:36,10:43,10:59,13:57,14:38,16:26,16:22,18:24,18:48,19:55,20:00,20:47,0.6789473684210526
05:58,06:10,06:22,07:28,07:49,08:17,09:24,10:49,11:06,14:34,15:30,16:30,16:55,18:32,19:47,20:48,21:04,21:33,0.7578947368421053
05:22,06:05,06:19,07:22,07:27,07:57,08:38,10:44,10:38,13:55,14:59,16:27,16:25,18:10,18:37,19:44,20:01,20:47,0.6789473684210526
05:45,06:11,06:20,07:31,07:41,08:04,09:32,10:46,11:06,14:15,15:20,16:30,17:01,18:38,19:32,20:59,21:21,21:50,0.7052631578947369
05:31,06:05,06:19,07:17,07:34,07:45,08:58,10:42,10:26,13:58,15:09,16:27,16:27,18:18,19:01,19:41,20:13,20:49,0.7315789473684211
05:45,06:14,06:29,07:25,07:41,08:18,09:10,10:48,11:18,14:25,15:49,16:34,17:14,18:48,19:16,20:39,20:45,21:46,0.7315789473684211
05:41,06:07,06:12,07:19,07:25,07:54,08:27,10:41,10:31,14:12,15:12,16:27,16:14,18:23,18:48,19:35,20:20,20:54,0.7052631578947369
05:46,06:13,06:26,07:26,07:36,08:19,09:04,10:49,11:11,14:33,15:33,16:32,16:46,18:33,19:47,20:52,21:27,21:37,0.7052631578947369
05:43,06:06,06:14,07:21,07:32,07:57,08:21,10:44,10:55,14:00,14:39,16:27,16:41,18:17,18:54,19:45,20:08,21:12,0.6789473684210526
06:10,06:11,06:29,07:30,07:36,08:13,09:25,10:45,11:23,14:34,15:35,16:33,17:20,18:47,19:37,20:17,21:28,22:10,0.6789473684210526
05:39,06:05,06:13,07:21,07:20,07:44,08:29,10:41,10:47,14:02,15:02,16:28,16:27,18:28,19:14,19:47,20:06,21:05,0.7315789473684211
05:58,06:11,06:20,07:28,07:35,08:01,09:11,10:45,11:31,14:28,15:45,16:32,16:52,18:45,19:56,20:17,21:10,21:45,0.7315789473684211
05:29,06:09,06:10,07:15,07:28,07:46,08:52,10:41,10:34,14:08,14:57,16:28,16:19,18:16,18:44,19:37,20:01,21:28,0.7052631578947369
05:45,06:13,06:24,07:27,07:48,08:16,09:02,10:45,11:00,14:18,15:50,16:33,17:16,18:33,19:53,20:27,21:11,21:37,0.7052631578947369
05:24,06:07,06:12,07:17,07:28,07:56,08:40,10:43,10:40,14:11,14:48,16:27,16:06,18:13,18:40,19:34,20:43,20:52,0.6526315789473685
06:11,06:14,06:25,07:26,07:42,08:05,09:39,10:49,11:07,14:22,15:45,16:31,17:05,18:44,19:36,20:21,21:26,21:52,0.7052631578947369
05:19,06:06,06:18,07:20,07:28,07:48,08:57,10:42,10:54,13:58,15:03,16:27,16:16,18:13,18:34,20:03,20:42,21:06,0.7315789473684211
05:56,06:11,06:24,07:34,07:37,08:16,09:32,10:45,11:10,14:28,15:37,16:30,17:08,18:39,19:58,20:41,21:19,22:09,0.6789473684210526
05:43,06:05,06:16,07:21,07:26,07:50,08:29,10:40,10:49,14:03,14:36,16:28,16:15,18:22,19:07,20:13,20:04,21:19,0.7052631578947369
06:08,06:10,06:29,07:33,07:38,08:08,09:33,10:45,11:37,14:23,15:36,16:31,16:54,18:49,19:51,20:19,20:57,21:41,0.7052631578947369
05:23,06:07,06:17,07:23,07:28,07:45,08:56,10:44,10:33,14:04,14:36,16:27,16:24,18:22,19:09,20:11,20:14,21:27,0.7315789473684211
06:08,06:11,06:23,07:31,07:47,08:06,09:01,10:49,11:15,14:34,15:44,16:34,17:13,18:40,19:40,20:54,20:46,22:06,0.7052631578947369
05:36,06:06,06:19,07:20,07:32,07:50,08:57,10:41,10:25,13:55,14:36,16:29,16:33,18:28,18:48,19:57,20:30,20:47,0.6789473684210526
06:08,06:12,06:28,07:34,07:49,08:10,09:18,10:47,11:15,14:27,15:48,16:33,17:20,18:48,19:45,20:43,21:01,21:44,0.7315789473684211
05:17,06:06,06:20,07:24,07:34,07:54,08:38,10:44,10:50,14:02,14:41,16:26,16:08,18:22,18:54,19:39,20:17,21:07,0.7052631578947369
06:08,06:14,06:20,07:27,07:41,08:13,09:20,10:47,11:26,14:15,15:42,16:31,17:11,18:44,19:22,20:40,21:05,22:13,0.7315789473684211
05:36,06:05,06:13,07:23,07:22,07:49,08:59,10:40,10:34,13:55,14:59,16:29,16:05,18:15,18:56,19:44,20:03,20:55,0.6789473684210526
05:50,06:14,06:23,07:31,07:39,08:10,09:33,10:48,11:38,14:29,15:44,16:30,16:57,18:39,19:18,20:42,21:01,21:41,0.7315789473684211
05:22,06:06,06:20,07:19,07:28,07:43,08:50,10:41,10:49,13:59,14:36,16:26,16:16,18:22,19:00,19:45,20:17,20:49,0.7052631578947369
05:49,06:12,06:22,07:34,07:37,08:10,09:06,10:48,11:13,14:17,15:49,16:31,16:46,18:40,19:46,20:25,20:48,22:08,0.7052631578947369
